Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SDGE Hourly Load,SDGE Hourly PV Generation
10/19/2022 10:00,2022,10,19,10,11," 2,979 ",695.73
10/19/2022 11:00,2022,10,19,11,12," 3,031 ",750.12
10/19/2022 12:00,2022,10,19,12,13," 3,081 ",723.64
10/19/2022 13:00,2022,10,19,13,14," 3,105 ",645.38
10/19/2022 14:00,2022,10,19,14,15," 3,084 ",510.55
10/19/2022 15:00,2022,10,19,15,16," 3,048 ",307.91
10/19/2022 16:00,2022,10,19,16,17," 2,991 ",85.49
10/19/2022 17:00,2022,10,19,17,18," 3,137 ",0.00
10/19/2022 18:00,2022,10,19,18,19," 3,182 ",0.00
10/19/2022 19:00,2022,10,19,19,20," 3,068 ",0.00
10/19/2022 20:00,2022,10,19,20,21," 2,827 ",0.00
10/19/2022 21:00,2022,10,19,21,22," 2,525 ",0.00
10/19/2022 22:00,2022,10,19,22,23," 2,228 ",0.00
10/19/2022 23:00,2022,10,19,23,24," 2,033 ",0.00
10/20/2022 0:00,2022,10,20,0,1," 1,917 ",0.00
10/20/2022 1:00,2022,10,20,1,2," 1,860 ",0.00
10/20/2022 2:00,2022,10,20,2,3," 1,839 ",0.00
10/20/2022 3:00,2022,10,20,3,4," 1,876 ",0.00
10/20/2022 4:00,2022,10,20,4,5," 2,043 ",0.00
10/20/2022 5:00,2022,10,20,5,6," 2,359 ",0.00
10/20/2022 6:00,2022,10,20,6,7," 2,509 ",33.13
10/20/2022 7:00,2022,10,20,7,8," 2,643 ",211.96
10/20/2022 8:00,2022,10,20,8,9," 2,782 ",417.68
10/20/2022 9:00,2022,10,20,9,10," 2,931 ",583.97
10/20/2022 10:00,2022,10,20,10,11," 3,038 ",695.73
10/20/2022 11:00,2022,10,20,11,12," 3,082 ",750.12
10/20/2022 12:00,2022,10,20,12,13," 3,115 ",723.64
10/20/2022 13:00,2022,10,20,13,14," 3,125 ",645.38
10/20/2022 14:00,2022,10,20,14,15," 3,100 ",510.55
10/20/2022 15:00,2022,10,20,15,16," 3,053 ",307.91
10/20/2022 16:00,2022,10,20,16,17," 2,990 ",85.49
10/20/2022 17:00,2022,10,20,17,18," 3,141 ",0.00
10/20/2022 18:00,2022,10,20,18,19," 3,183 ",0.00
10/20/2022 19:00,2022,10,20,19,20," 3,067 ",0.00
10/20/2022 20:00,2022,10,20,20,21," 2,831 ",0.00
10/20/2022 21:00,2022,10,20,21,22," 2,530 ",0.00
10/20/2022 22:00,2022,10,20,22,23," 2,233 ",0.00
10/20/2022 23:00,2022,10,20,23,24," 2,051 ",0.00
10/21/2022 0:00,2022,10,21,0,1," 1,935 ",0.00
10/21/2022 1:00,2022,10,21,1,2," 1,873 ",0.00
10/21/2022 2:00,2022,10,21,2,3," 1,849 ",0.00
10/21/2022 3:00,2022,10,21,3,4," 1,883 ",0.00
10/21/2022 4:00,2022,10,21,4,5," 2,034 ",0.00
10/21/2022 5:00,2022,10,21,5,6," 2,339 ",0.00
10/21/2022 6:00,2022,10,21,6,7," 2,488 ",33.13
10/21/2022 7:00,2022,10,21,7,8," 2,642 ",211.96
10/21/2022 8:00,2022,10,21,8,9," 2,790 ",417.68
10/21/2022 9:00,2022,10,21,9,10," 2,939 ",583.97
10/21/2022 10:00,2022,10,21,10,11," 3,065 ",695.73
10/21/2022 11:00,2022,10,21,11,12," 3,134 ",750.12
10/21/2022 12:00,2022,10,21,12,13," 3,182 ",723.64
10/21/2022 13:00,2022,10,21,13,14," 3,181 ",645.38
10/21/2022 14:00,2022,10,21,14,15," 3,145 ",510.55
10/21/2022 15:00,2022,10,21,15,16," 3,088 ",307.91
10/21/2022 16:00,2022,10,21,16,17," 2,998 ",85.49
10/21/2022 17:00,2022,10,21,17,18," 3,113 ",0.00
10/21/2022 18:00,2022,10,21,18,19," 3,113 ",0.00
10/21/2022 19:00,2022,10,21,19,20," 3,000 ",0.00
10/21/2022 20:00,2022,10,21,20,21," 2,816 ",0.00
10/21/2022 21:00,2022,10,21,21,22," 2,573 ",0.00
10/21/2022 22:00,2022,10,21,22,23," 2,297 ",0.00
10/21/2022 23:00,2022,10,21,23,24," 2,099 ",0.00
10/22/2022 0:00,2022,10,22,0,1," 1,969 ",0.00
10/22/2022 1:00,2022,10,22,1,2," 1,898 ",0.00
10/22/2022 2:00,2022,10,22,2,3," 1,859 ",0.00
10/22/2022 3:00,2022,10,22,3,4," 1,860 ",0.00
10/22/2022 4:00,2022,10,22,4,5," 1,922 ",0.00
10/22/2022 5:00,2022,10,22,5,6," 2,055 ",0.00
10/22/2022 6:00,2022,10,22,6,7," 2,119 ",36.13
10/22/2022 7:00,2022,10,22,7,8," 2,304 ",278.02
10/22/2022 8:00,2022,10,22,8,9," 2,488 ",533.28
10/22/2022 9:00,2022,10,22,9,10," 2,630 ",725.96
10/22/2022 10:00,2022,10,22,10,11," 2,709 ",846.02
10/22/2022 11:00,2022,10,22,11,12," 2,750 ",916.53
10/22/2022 12:00,2022,10,22,12,13," 2,760 ",912.84
10/22/2022 13:00,2022,10,22,13,14," 2,772 ",806.45
10/22/2022 14:00,2022,10,22,14,15," 2,781 ",616.98
10/22/2022 15:00,2022,10,22,15,16," 2,780 ",354.31
10/22/2022 16:00,2022,10,22,16,17," 2,775 ",91.59
10/22/2022 17:00,2022,10,22,17,18," 2,966 ",0.00
10/22/2022 18:00,2022,10,22,18,19," 2,994 ",0.00
10/22/2022 19:00,2022,10,22,19,20," 2,884 ",0.00
10/22/2022 20:00,2022,10,22,20,21," 2,715 ",0.00
10/22/2022 21:00,2022,10,22,21,22," 2,478 ",0.00
10/22/2022 22:00,2022,10,22,22,23," 2,243 ",0.00
10/22/2022 23:00,2022,10,22,23,24," 2,068 ",0.00
10/23/2022 0:00,2022,10,23,0,1," 1,943 ",0.00
10/23/2022 1:00,2022,10,23,1,2," 1,893 ",0.00
10/23/2022 2:00,2022,10,23,2,3," 1,851 ",0.00
10/23/2022 3:00,2022,10,23,3,4," 1,842 ",0.00
10/23/2022 4:00,2022,10,23,4,5," 1,883 ",0.00
10/23/2022 5:00,2022,10,23,5,6," 1,970 ",0.00
10/23/2022 6:00,2022,10,23,6,7," 2,038 ",36.13
10/23/2022 7:00,2022,10,23,7,8," 2,178 ",278.02
10/23/2022 8:00,2022,10,23,8,9," 2,342 ",533.28
10/23/2022 9:00,2022,10,23,9,10," 2,507 ",725.96
10/23/2022 10:00,2022,10,23,10,11," 2,616 ",846.02
10/23/2022 11:00,2022,10,23,11,12," 2,670 ",916.53
10/23/2022 12:00,2022,10,23,12,13," 2,700 ",912.84
10/23/2022 13:00,2022,10,23,13,14," 2,723 ",806.45
10/23/2022 14:00,2022,10,23,14,15," 2,747 ",616.98
10/23/2022 15:00,2022,10,23,15,16," 2,764 ",354.31
10/23/2022 16:00,2022,10,23,16,17," 2,796 ",91.59
10/23/2022 17:00,2022,10,23,17,18," 3,027 ",0.00
10/23/2022 18:00,2022,10,23,18,19," 3,065 ",0.00
10/23/2022 19:00,2022,10,23,19,20," 2,943 ",0.00
10/23/2022 20:00,2022,10,23,20,21," 2,727 ",0.00
10/23/2022 21:00,2022,10,23,21,22," 2,426 ",0.00
10/23/2022 22:00,2022,10,23,22,23," 2,159 ",0.00
10/23/2022 23:00,2022,10,23,23,24," 1,991 ",0.00
10/24/2022 0:00,2022,10,24,0,1," 1,900 ",0.00
10/24/2022 1:00,2022,10,24,1,2," 1,850 ",0.00
10/24/2022 2:00,2022,10,24,2,3," 1,840 ",0.00
10/24/2022 3:00,2022,10,24,3,4," 1,889 ",0.00
10/24/2022 4:00,2022,10,24,4,5," 2,041 ",0.00
10/24/2022 5:00,2022,10,24,5,6," 2,349 ",0.00
10/24/2022 6:00,2022,10,24,6,7," 2,521 ",36.13
10/24/2022 7:00,2022,10,24,7,8," 2,657 ",278.02
10/24/2022 8:00,2022,10,24,8,9," 2,822 ",533.28
10/24/2022 9:00,2022,10,24,9,10," 2,995 ",725.96
10/24/2022 10:00,2022,10,24,10,11," 3,105 ",846.02
10/24/2022 11:00,2022,10,24,11,12," 3,186 ",916.53
10/24/2022 12:00,2022,10,24,12,13," 3,255 ",912.84
10/24/2022 13:00,2022,10,24,13,14," 3,270 ",806.45
10/24/2022 14:00,2022,10,24,14,15," 3,244 ",616.98
10/24/2022 15:00,2022,10,24,15,16," 3,199 ",354.31
10/24/2022 16:00,2022,10,24,16,17," 3,130 ",91.59
10/24/2022 17:00,2022,10,24,17,18," 3,270 ",0.00
10/24/2022 18:00,2022,10,24,18,19," 3,260 ",0.00
10/24/2022 19:00,2022,10,24,19,20," 3,097 ",0.00
10/24/2022 20:00,2022,10,24,20,21," 2,847 ",0.00
10/24/2022 21:00,2022,10,24,21,22," 2,524 ",0.00
10/24/2022 22:00,2022,10,24,22,23," 2,226 ",0.00
10/24/2022 23:00,2022,10,24,23,24," 2,048 ",0.00
10/25/2022 0:00,2022,10,25,0,1," 1,924 ",0.00
10/25/2022 1:00,2022,10,25,1,2," 1,873 ",0.00
10/25/2022 2:00,2022,10,25,2,3," 1,849 ",0.00
10/25/2022 3:00,2022,10,25,3,4," 1,889 ",0.00
10/25/2022 4:00,2022,10,25,4,5," 2,053 ",0.00
10/25/2022 5:00,2022,10,25,5,6," 2,374 ",0.00
10/25/2022 6:00,2022,10,25,6,7," 2,561 ",36.13
10/25/2022 7:00,2022,10,25,7,8," 2,664 ",278.02
10/25/2022 8:00,2022,10,25,8,9," 2,782 ",533.28
10/25/2022 9:00,2022,10,25,9,10," 2,887 ",725.96
10/25/2022 10:00,2022,10,25,10,11," 2,927 ",846.02
10/25/2022 11:00,2022,10,25,11,12," 2,941 ",916.53
10/25/2022 12:00,2022,10,25,12,13," 2,932 ",912.84
10/25/2022 13:00,2022,10,25,13,14," 2,876 ",806.45
10/25/2022 14:00,2022,10,25,14,15," 2,842 ",616.98
10/25/2022 15:00,2022,10,25,15,16," 2,827 ",354.31
10/25/2022 16:00,2022,10,25,16,17," 2,909 ",91.59
10/25/2022 17:00,2022,10,25,17,18," 3,118 ",0.00
10/25/2022 18:00,2022,10,25,18,19," 3,105 ",0.00
10/25/2022 19:00,2022,10,25,19,20," 2,989 ",0.00
10/25/2022 20:00,2022,10,25,20,21," 2,765 ",0.00
10/25/2022 21:00,2022,10,25,21,22," 2,433 ",0.00
10/25/2022 22:00,2022,10,25,22,23," 2,159 ",0.00
10/25/2022 23:00,2022,10,25,23,24," 1,973 ",0.00
10/26/2022 0:00,2022,10,26,0,1," 1,874 ",0.00
10/26/2022 1:00,2022,10,26,1,2," 1,816 ",0.00
10/26/2022 2:00,2022,10,26,2,3," 1,794 ",0.00
10/26/2022 3:00,2022,10,26,3,4," 1,838 ",0.00
10/26/2022 4:00,2022,10,26,4,5," 1,995 ",0.00
10/26/2022 5:00,2022,10,26,5,6," 2,324 ",0.00
10/26/2022 6:00,2022,10,26,6,7," 2,502 ",36.13
10/26/2022 7:00,2022,10,26,7,8," 2,593 ",278.02
10/26/2022 8:00,2022,10,26,8,9," 2,669 ",533.28
10/26/2022 9:00,2022,10,26,9,10," 2,731 ",725.96
10/26/2022 10:00,2022,10,26,10,11," 2,774 ",846.02
10/26/2022 11:00,2022,10,26,11,12," 2,770 ",916.53
10/26/2022 12:00,2022,10,26,12,13," 2,778 ",912.84
10/26/2022 13:00,2022,10,26,13,14," 2,749 ",806.45
10/26/2022 14:00,2022,10,26,14,15," 2,714 ",616.98
10/26/2022 15:00,2022,10,26,15,16," 2,698 ",354.31
10/26/2022 16:00,2022,10,26,16,17," 2,726 ",91.59
10/26/2022 17:00,2022,10,26,17,18," 3,012 ",0.00
10/26/2022 18:00,2022,10,26,18,19," 3,054 ",0.00
10/26/2022 19:00,2022,10,26,19,20," 2,944 ",0.00
10/26/2022 20:00,2022,10,26,20,21," 2,724 ",0.00
10/26/2022 21:00,2022,10,26,21,22," 2,406 ",0.00
10/26/2022 22:00,2022,10,26,22,23," 2,135 ",0.00
10/26/2022 23:00,2022,10,26,23,24," 1,956 ",0.00
10/27/2022 0:00,2022,10,27,0,1," 1,870 ",0.00
10/27/2022 1:00,2022,10,27,1,2," 1,815 ",0.00
10/27/2022 2:00,2022,10,27,2,3," 1,796 ",0.00
10/27/2022 3:00,2022,10,27,3,4," 1,847 ",0.00
10/27/2022 4:00,2022,10,27,4,5," 2,026 ",0.00
10/27/2022 5:00,2022,10,27,5,6," 2,388 ",0.00
10/27/2022 6:00,2022,10,27,6,7," 2,588 ",36.13
10/27/2022 7:00,2022,10,27,7,8," 2,654 ",278.02
10/27/2022 8:00,2022,10,27,8,9," 2,709 ",533.28
10/27/2022 9:00,2022,10,27,9,10," 2,755 ",725.96
10/27/2022 10:00,2022,10,27,10,11," 2,781 ",846.02
10/27/2022 11:00,2022,10,27,11,12," 2,791 ",916.53
10/27/2022 12:00,2022,10,27,12,13," 2,793 ",912.84
10/27/2022 13:00,2022,10,27,13,14," 2,783 ",806.45
10/27/2022 14:00,2022,10,27,14,15," 2,752 ",616.98
10/27/2022 15:00,2022,10,27,15,16," 2,719 ",354.31
10/27/2022 16:00,2022,10,27,16,17," 2,742 ",91.59
10/27/2022 17:00,2022,10,27,17,18," 3,021 ",0.00
10/27/2022 18:00,2022,10,27,18,19," 3,054 ",0.00
10/27/2022 19:00,2022,10,27,19,20," 2,945 ",0.00
10/27/2022 20:00,2022,10,27,20,21," 2,738 ",0.00
10/27/2022 21:00,2022,10,27,21,22," 2,429 ",0.00
10/27/2022 22:00,2022,10,27,22,23," 2,170 ",0.00
10/27/2022 23:00,2022,10,27,23,24," 1,984 ",0.00
10/28/2022 0:00,2022,10,28,0,1," 1,894 ",0.00
10/28/2022 1:00,2022,10,28,1,2," 1,838 ",0.00
10/28/2022 2:00,2022,10,28,2,3," 1,820 ",0.00
10/28/2022 3:00,2022,10,28,3,4," 1,868 ",0.00
10/28/2022 4:00,2022,10,28,4,5," 2,044 ",0.00
10/28/2022 5:00,2022,10,28,5,6," 2,380 ",0.00
10/28/2022 6:00,2022,10,28,6,7," 2,563 ",36.13
10/28/2022 7:00,2022,10,28,7,8," 2,643 ",278.02
10/28/2022 8:00,2022,10,28,8,9," 2,703 ",533.28
10/28/2022 9:00,2022,10,28,9,10," 2,732 ",725.96
10/28/2022 10:00,2022,10,28,10,11," 2,791 ",846.02
10/28/2022 11:00,2022,10,28,11,12," 2,822 ",916.53
10/28/2022 12:00,2022,10,28,12,13," 2,813 ",912.84
10/28/2022 13:00,2022,10,28,13,14," 2,781 ",806.45
10/28/2022 14:00,2022,10,28,14,15," 2,762 ",616.98
10/28/2022 15:00,2022,10,28,15,16," 2,697 ",354.31
10/28/2022 16:00,2022,10,28,16,17," 2,703 ",91.59
10/28/2022 17:00,2022,10,28,17,18," 2,952 ",0.00
10/28/2022 18:00,2022,10,28,18,19," 2,936 ",0.00
10/28/2022 19:00,2022,10,28,19,20," 2,839 ",0.00
10/28/2022 20:00,2022,10,28,20,21," 2,685 ",0.00
10/28/2022 21:00,2022,10,28,21,22," 2,434 ",0.00
10/28/2022 22:00,2022,10,28,22,23," 2,201 ",0.00
10/28/2022 23:00,2022,10,28,23,24," 2,031 ",0.00
10/29/2022 0:00,2022,10,29,0,1," 1,917 ",0.00
10/29/2022 1:00,2022,10,29,1,2," 1,858 ",0.00
10/29/2022 2:00,2022,10,29,2,3," 1,825 ",0.00
10/29/2022 3:00,2022,10,29,3,4," 1,835 ",0.00
10/29/2022 4:00,2022,10,29,4,5," 1,897 ",0.00
10/29/2022 5:00,2022,10,29,5,6," 2,019 ",0.00
10/29/2022 6:00,2022,10,29,6,7," 2,102 ",36.13
10/29/2022 7:00,2022,10,29,7,8," 2,267 ",278.02
10/29/2022 8:00,2022,10,29,8,9," 2,407 ",533.28
10/29/2022 9:00,2022,10,29,9,10," 2,523 ",725.96
10/29/2022 10:00,2022,10,29,10,11," 2,584 ",846.02
10/29/2022 11:00,2022,10,29,11,12," 2,616 ",916.53
10/29/2022 12:00,2022,10,29,12,13," 2,619 ",912.84
10/29/2022 13:00,2022,10,29,13,14," 2,606 ",806.45
10/29/2022 14:00,2022,10,29,14,15," 2,620 ",616.98
10/29/2022 15:00,2022,10,29,15,16," 2,637 ",354.31
10/29/2022 16:00,2022,10,29,16,17," 2,656 ",91.59
10/29/2022 17:00,2022,10,29,17,18," 2,844 ",0.00
10/29/2022 18:00,2022,10,29,18,19," 2,816 ",0.00
10/29/2022 19:00,2022,10,29,19,20," 2,724 ",0.00
10/29/2022 20:00,2022,10,29,20,21," 2,597 ",0.00
10/29/2022 21:00,2022,10,29,21,22," 2,372 ",0.00
10/29/2022 22:00,2022,10,29,22,23," 2,146 ",0.00
10/29/2022 23:00,2022,10,29,23,24," 1,975 ",0.00
10/30/2022 0:00,2022,10,30,0,1," 1,886 ",0.00
10/30/2022 1:00,2022,10,30,1,2," 1,836 ",0.00
10/30/2022 2:00,2022,10,30,2,3," 1,781 ",0.00
10/30/2022 3:00,2022,10,30,3,4," 1,769 ",0.00
10/30/2022 4:00,2022,10,30,4,5," 1,787 ",0.00
10/30/2022 5:00,2022,10,30,5,6," 1,865 ",0.00
10/30/2022 6:00,2022,10,30,6,7," 1,918 ",36.13
10/30/2022 7:00,2022,10,30,7,8," 2,073 ",278.02
10/30/2022 8:00,2022,10,30,8,9," 2,231 ",533.28
10/30/2022 9:00,2022,10,30,9,10," 2,368 ",725.96
10/30/2022 10:00,2022,10,30,10,11," 2,476 ",846.02
10/30/2022 11:00,2022,10,30,11,12," 2,562 ",916.53
10/30/2022 12:00,2022,10,30,12,13," 2,601 ",912.84
10/30/2022 13:00,2022,10,30,13,14," 2,616 ",806.45
10/30/2022 14:00,2022,10,30,14,15," 2,627 ",616.98
10/30/2022 15:00,2022,10,30,15,16," 2,628 ",354.31
10/30/2022 16:00,2022,10,30,16,17," 2,662 ",91.59
10/30/2022 17:00,2022,10,30,17,18," 2,968 ",0.00
10/30/2022 18:00,2022,10,30,18,19," 3,025 ",0.00
10/30/2022 19:00,2022,10,30,19,20," 2,917 ",0.00
10/30/2022 20:00,2022,10,30,20,21," 2,748 ",0.00
10/30/2022 21:00,2022,10,30,21,22," 2,518 ",0.00
10/30/2022 22:00,2022,10,30,22,23," 2,244 ",0.00
10/30/2022 23:00,2022,10,30,23,24," 2,031 ",0.00
10/31/2022 0:00,2022,10,31,0,1," 1,907 ",0.00
10/31/2022 1:00,2022,10,31,1,2," 1,842 ",0.00
10/31/2022 2:00,2022,10,31,2,3," 1,800 ",0.00
10/31/2022 3:00,2022,10,31,3,4," 1,802 ",0.00
10/31/2022 4:00,2022,10,31,4,5," 1,871 ",0.00
10/31/2022 5:00,2022,10,31,5,6," 2,057 ",0.00
10/31/2022 6:00,2022,10,31,6,7," 2,303 ",36.13
10/31/2022 7:00,2022,10,31,7,8," 2,535 ",278.02
10/31/2022 8:00,2022,10,31,8,9," 2,683 ",533.28
10/31/2022 9:00,2022,10,31,9,10," 2,832 ",725.96
10/31/2022 10:00,2022,10,31,10,11," 2,961 ",846.02
10/31/2022 11:00,2022,10,31,11,12," 3,039 ",916.53
10/31/2022 12:00,2022,10,31,12,13," 3,061 ",912.84
10/31/2022 13:00,2022,10,31,13,14," 3,084 ",806.45
10/31/2022 14:00,2022,10,31,14,15," 3,077 ",616.98
10/31/2022 15:00,2022,10,31,15,16," 3,027 ",354.31
10/31/2022 16:00,2022,10,31,16,17," 3,016 ",91.59
10/31/2022 17:00,2022,10,31,17,18," 3,250 ",0.00
10/31/2022 18:00,2022,10,31,18,19," 3,245 ",0.00
10/31/2022 19:00,2022,10,31,19,20," 3,133 ",0.00
10/31/2022 20:00,2022,10,31,20,21," 2,977 ",0.00
10/31/2022 21:00,2022,10,31,21,22," 2,716 ",0.00
10/31/2022 22:00,2022,10,31,22,23," 2,391 ",0.00
10/31/2022 23:00,2022,10,31,23,24," 2,127 ",0.00
11/1/2022 0:00,2022,11,1,0,1," 1,957 ",0.00
11/1/2022 1:00,2022,11,1,1,2," 1,862 ",0.00
11/1/2022 2:00,2022,11,1,2,3," 1,819 ",0.00
11/1/2022 3:00,2022,11,1,3,4," 1,815 ",0.00
11/1/2022 4:00,2022,11,1,4,5," 1,875 ",0.00
11/1/2022 5:00,2022,11,1,5,6," 2,068 ",0.00
11/1/2022 6:00,2022,11,1,6,7," 2,303 ",26.43
11/1/2022 7:00,2022,11,1,7,8," 2,517 ",260.72
11/1/2022 8:00,2022,11,1,8,9," 2,665 ",537.49
11/1/2022 9:00,2022,11,1,9,10," 2,809 ",748.26
11/1/2022 10:00,2022,11,1,10,11," 2,938 ",873.37
11/1/2022 11:00,2022,11,1,11,12," 3,046 ",925.91
11/1/2022 12:00,2022,11,1,12,13," 3,078 ",891.21
11/1/2022 13:00,2022,11,1,13,14," 3,120 ",787.76
11/1/2022 14:00,2022,11,1,14,15," 3,131 ",596.55
11/1/2022 15:00,2022,11,1,15,16," 3,073 ",320.66
11/1/2022 16:00,2022,11,1,16,17," 3,041 ",38.56
11/1/2022 17:00,2022,11,1,17,18," 3,236 ",0.00
11/1/2022 18:00,2022,11,1,18,19," 3,227 ",0.00
11/1/2022 19:00,2022,11,1,19,20," 3,108 ",0.00
11/1/2022 20:00,2022,11,1,20,21," 2,958 ",0.00
11/1/2022 21:00,2022,11,1,21,22," 2,673 ",0.00
11/1/2022 22:00,2022,11,1,22,23," 2,391 ",0.00
11/1/2022 23:00,2022,11,1,23,24," 2,129 ",0.00
11/2/2022 0:00,2022,11,2,0,1," 1,970 ",0.00
11/2/2022 1:00,2022,11,2,1,2," 1,884 ",0.00
11/2/2022 2:00,2022,11,2,2,3," 1,833 ",0.00
11/2/2022 3:00,2022,11,2,3,4," 1,826 ",0.00
11/2/2022 4:00,2022,11,2,4,5," 1,875 ",0.00
11/2/2022 5:00,2022,11,2,5,6," 2,064 ",0.00
11/2/2022 6:00,2022,11,2,6,7," 2,313 ",26.43
11/2/2022 7:00,2022,11,2,7,8," 2,527 ",260.72
11/2/2022 8:00,2022,11,2,8,9," 2,662 ",537.49
11/2/2022 9:00,2022,11,2,9,10," 2,777 ",748.26
11/2/2022 10:00,2022,11,2,10,11," 2,856 ",873.37
11/2/2022 11:00,2022,11,2,11,12," 2,916 ",925.91
11/2/2022 12:00,2022,11,2,12,13," 2,940 ",891.21
11/2/2022 13:00,2022,11,2,13,14," 2,946 ",787.76
11/2/2022 14:00,2022,11,2,14,15," 2,911 ",596.55
11/2/2022 15:00,2022,11,2,15,16," 2,859 ",320.66
11/2/2022 16:00,2022,11,2,16,17," 2,899 ",38.56
11/2/2022 17:00,2022,11,2,17,18," 3,191 ",0.00
11/2/2022 18:00,2022,11,2,18,19," 3,214 ",0.00
11/2/2022 19:00,2022,11,2,19,20," 3,120 ",0.00
11/2/2022 20:00,2022,11,2,20,21," 2,982 ",0.00
11/2/2022 21:00,2022,11,2,21,22," 2,732 ",0.00
11/2/2022 22:00,2022,11,2,22,23," 2,424 ",0.00
11/2/2022 23:00,2022,11,2,23,24," 2,162 ",0.00
11/3/2022 0:00,2022,11,3,0,1," 2,007 ",0.00
11/3/2022 1:00,2022,11,3,1,2," 1,927 ",0.00
11/3/2022 2:00,2022,11,3,2,3," 1,889 ",0.00
11/3/2022 3:00,2022,11,3,3,4," 1,874 ",0.00
11/3/2022 4:00,2022,11,3,4,5," 1,924 ",0.00
11/3/2022 5:00,2022,11,3,5,6," 2,100 ",0.00
11/3/2022 6:00,2022,11,3,6,7," 2,378 ",26.43
11/3/2022 7:00,2022,11,3,7,8," 2,581 ",260.72
11/3/2022 8:00,2022,11,3,8,9," 2,670 ",537.49
11/3/2022 9:00,2022,11,3,9,10," 2,783 ",748.26
11/3/2022 10:00,2022,11,3,10,11," 2,882 ",873.37
11/3/2022 11:00,2022,11,3,11,12," 2,920 ",925.91
11/3/2022 12:00,2022,11,3,12,13," 2,923 ",891.21
11/3/2022 13:00,2022,11,3,13,14," 2,906 ",787.76
11/3/2022 14:00,2022,11,3,14,15," 2,890 ",596.55
11/3/2022 15:00,2022,11,3,15,16," 2,844 ",320.66
11/3/2022 16:00,2022,11,3,16,17," 2,873 ",38.56
11/3/2022 17:00,2022,11,3,17,18," 3,174 ",0.00
11/3/2022 18:00,2022,11,3,18,19," 3,177 ",0.00
11/3/2022 19:00,2022,11,3,19,20," 3,083 ",0.00
11/3/2022 20:00,2022,11,3,20,21," 2,944 ",0.00
11/3/2022 21:00,2022,11,3,21,22," 2,693 ",0.00
11/3/2022 22:00,2022,11,3,22,23," 2,420 ",0.00
11/3/2022 23:00,2022,11,3,23,24," 2,170 ",0.00
11/4/2022 0:00,2022,11,4,0,1," 2,000 ",0.00
11/4/2022 1:00,2022,11,4,1,2," 1,944 ",0.00
11/4/2022 2:00,2022,11,4,2,3," 1,936 ",0.00
11/4/2022 3:00,2022,11,4,3,4," 1,925 ",0.00
11/4/2022 4:00,2022,11,4,4,5," 1,969 ",0.00
11/4/2022 5:00,2022,11,4,5,6," 2,082 ",0.00
11/4/2022 6:00,2022,11,4,6,7," 2,326 ",26.43
11/4/2022 7:00,2022,11,4,7,8," 2,580 ",260.72
11/4/2022 8:00,2022,11,4,8,9," 2,699 ",537.49
11/4/2022 9:00,2022,11,4,9,10," 2,773 ",748.26
11/4/2022 10:00,2022,11,4,10,11," 2,852 ",873.37
11/4/2022 11:00,2022,11,4,11,12," 2,890 ",925.91
11/4/2022 12:00,2022,11,4,12,13," 2,878 ",891.21
11/4/2022 13:00,2022,11,4,13,14," 2,866 ",787.76
11/4/2022 14:00,2022,11,4,14,15," 2,829 ",596.55
11/4/2022 15:00,2022,11,4,15,16," 2,787 ",320.66
11/4/2022 16:00,2022,11,4,16,17," 2,808 ",38.56
11/4/2022 17:00,2022,11,4,17,18," 3,079 ",0.00
11/4/2022 18:00,2022,11,4,18,19," 3,074 ",0.00
11/4/2022 19:00,2022,11,4,19,20," 2,966 ",0.00
11/4/2022 20:00,2022,11,4,20,21," 2,838 ",0.00
11/4/2022 21:00,2022,11,4,21,22," 2,654 ",0.00
11/4/2022 22:00,2022,11,4,22,23," 2,411 ",0.00
11/4/2022 23:00,2022,11,4,23,24," 2,180 ",0.00
11/5/2022 0:00,2022,11,5,0,1," 1,997 ",0.00
11/5/2022 1:00,2022,11,5,1,2," 1,922 ",0.00
11/5/2022 2:00,2022,11,5,2,3," 1,869 ",0.00
11/5/2022 3:00,2022,11,5,3,4," 1,844 ",0.00
11/5/2022 4:00,2022,11,5,4,5," 1,862 ",0.00
11/5/2022 5:00,2022,11,5,5,6," 1,935 ",0.00
11/5/2022 6:00,2022,11,5,6,7," 2,029 ",26.43
11/5/2022 7:00,2022,11,5,7,8," 2,156 ",260.72
11/5/2022 8:00,2022,11,5,8,9," 2,341 ",537.49
11/5/2022 9:00,2022,11,5,9,10," 2,451 ",748.26
11/5/2022 10:00,2022,11,5,10,11," 2,542 ",873.37
11/5/2022 11:00,2022,11,5,11,12," 2,577 ",925.91
11/5/2022 12:00,2022,11,5,12,13," 2,576 ",891.21
11/5/2022 13:00,2022,11,5,13,14," 2,548 ",787.76
11/5/2022 14:00,2022,11,5,14,15," 2,513 ",596.55
11/5/2022 15:00,2022,11,5,15,16," 2,506 ",320.66
11/5/2022 16:00,2022,11,5,16,17," 2,616 ",38.56
11/5/2022 17:00,2022,11,5,17,18," 2,926 ",0.00
11/5/2022 18:00,2022,11,5,18,19," 2,936 ",0.00
11/5/2022 19:00,2022,11,5,19,20," 2,854 ",0.00
11/5/2022 20:00,2022,11,5,20,21," 2,739 ",0.00
11/5/2022 21:00,2022,11,5,21,22," 2,577 ",0.00
11/5/2022 22:00,2022,11,5,22,23," 2,365 ",0.00
11/5/2022 23:00,2022,11,5,23,24," 2,146 ",0.00
