Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,PG&E Hourly Load,PG&E Hourly PV Generation
12/30/2022 7:00,2022,12,30,7,8," 12,222 ",54.13
12/30/2022 8:00,2022,12,30,8,9," 12,804 ",748.03
12/30/2022 9:00,2022,12,30,9,10," 13,130 ",1680.10
12/30/2022 10:00,2022,12,30,10,11," 13,363 ",2315.96
12/30/2022 11:00,2022,12,30,11,12," 13,334 ",2691.47
12/30/2022 12:00,2022,12,30,12,13," 13,173 ",2713.88
12/30/2022 13:00,2022,12,30,13,14," 13,009 ",2443.91
12/30/2022 14:00,2022,12,30,14,15," 12,829 ",1911.97
12/30/2022 15:00,2022,12,30,15,16," 12,839 ",1038.03
12/30/2022 16:00,2022,12,30,16,17," 13,321 ",115.21
12/30/2022 17:00,2022,12,30,17,18," 14,455 ",0.00
12/30/2022 18:00,2022,12,30,18,19," 14,550 ",0.00
12/30/2022 19:00,2022,12,30,19,20," 14,181 ",0.00
12/30/2022 20:00,2022,12,30,20,21," 13,788 ",0.00
12/30/2022 21:00,2022,12,30,21,22," 13,240 ",0.00
12/30/2022 22:00,2022,12,30,22,23," 12,201 ",0.00
12/30/2022 23:00,2022,12,30,23,24," 11,291 ",0.00
12/31/2022 0:00,2022,12,31,0,1," 10,925 ",0.00
12/31/2022 1:00,2022,12,31,1,2," 10,633 ",0.00
12/31/2022 2:00,2022,12,31,2,3," 10,356 ",0.00
12/31/2022 3:00,2022,12,31,3,4," 10,260 ",0.00
12/31/2022 4:00,2022,12,31,4,5," 10,286 ",0.00
12/31/2022 5:00,2022,12,31,5,6," 10,451 ",0.00
12/31/2022 6:00,2022,12,31,6,7," 10,664 ",0.00
12/31/2022 7:00,2022,12,31,7,8," 11,568 ",54.13
12/31/2022 8:00,2022,12,31,8,9," 12,009 ",748.03
12/31/2022 9:00,2022,12,31,9,10," 12,045 ",1680.10
12/31/2022 10:00,2022,12,31,10,11," 11,950 ",2315.96
12/31/2022 11:00,2022,12,31,11,12," 11,808 ",2691.47
12/31/2022 12:00,2022,12,31,12,13," 11,725 ",2713.88
12/31/2022 13:00,2022,12,31,13,14," 11,593 ",2443.91
12/31/2022 14:00,2022,12,31,14,15," 11,425 ",1911.97
12/31/2022 15:00,2022,12,31,15,16," 11,417 ",1038.03
12/31/2022 16:00,2022,12,31,16,17," 11,870 ",115.21
12/31/2022 17:00,2022,12,31,17,18," 13,444 ",0.00
12/31/2022 18:00,2022,12,31,18,19," 13,753 ",0.00
12/31/2022 19:00,2022,12,31,19,20," 13,628 ",0.00
12/31/2022 20:00,2022,12,31,20,21," 13,425 ",0.00
12/31/2022 21:00,2022,12,31,21,22," 12,873 ",0.00
12/31/2022 22:00,2022,12,31,22,23," 11,967 ",0.00
12/31/2022 23:00,2022,12,31,23,24," 11,165 ",0.00
1/1/2023 0:00,2023,1,1,0,1," 10,739 ",0.00
1/1/2023 1:00,2023,1,1,1,2," 10,326 ",0.00
1/1/2023 2:00,2023,1,1,2,3," 10,129 ",0.00
1/1/2023 3:00,2023,1,1,3,4," 9,956 ",0.00
1/1/2023 4:00,2023,1,1,4,5," 9,919 ",0.00
1/1/2023 5:00,2023,1,1,5,6," 9,990 ",0.00
1/1/2023 6:00,2023,1,1,6,7," 10,210 ",0.00
1/1/2023 7:00,2023,1,1,7,8," 10,309 ",39.72
1/1/2023 8:00,2023,1,1,8,9," 10,530 ",607.44
1/1/2023 9:00,2023,1,1,9,10," 10,776 ",1399.74
1/1/2023 10:00,2023,1,1,10,11," 10,914 ",1960.54
1/1/2023 11:00,2023,1,1,11,12," 10,894 ",2374.00
1/1/2023 12:00,2023,1,1,12,13," 10,784 ",2554.01
1/1/2023 13:00,2023,1,1,13,14," 10,670 ",2447.85
1/1/2023 14:00,2023,1,1,14,15," 10,592 ",1993.73
1/1/2023 15:00,2023,1,1,15,16," 10,688 ",1196.02
1/1/2023 16:00,2023,1,1,16,17," 11,248 ",181.42
1/1/2023 17:00,2023,1,1,17,18," 12,946 ",0.00
1/1/2023 18:00,2023,1,1,18,19," 13,386 ",0.00
1/1/2023 19:00,2023,1,1,19,20," 13,198 ",0.00
1/1/2023 20:00,2023,1,1,20,21," 12,885 ",0.00
1/1/2023 21:00,2023,1,1,21,22," 12,342 ",0.00
1/1/2023 22:00,2023,1,1,22,23," 11,648 ",0.00
1/1/2023 23:00,2023,1,1,23,24," 10,712 ",0.00
1/2/2023 0:00,2023,1,2,0,1," 10,214 ",0.00
1/2/2023 1:00,2023,1,2,1,2," 9,933 ",0.00
1/2/2023 2:00,2023,1,2,2,3," 9,802 ",0.00
1/2/2023 3:00,2023,1,2,3,4," 9,769 ",0.00
1/2/2023 4:00,2023,1,2,4,5," 9,886 ",0.00
1/2/2023 5:00,2023,1,2,5,6," 10,160 ",0.00
1/2/2023 6:00,2023,1,2,6,7," 10,611 ",0.00
1/2/2023 7:00,2023,1,2,7,8," 11,162 ",39.72
1/2/2023 8:00,2023,1,2,8,9," 11,725 ",607.44
1/2/2023 9:00,2023,1,2,9,10," 12,221 ",1399.74
1/2/2023 10:00,2023,1,2,10,11," 12,678 ",1960.54
1/2/2023 11:00,2023,1,2,11,12," 12,659 ",2374.00
1/2/2023 12:00,2023,1,2,12,13," 12,394 ",2554.01
1/2/2023 13:00,2023,1,2,13,14," 12,180 ",2447.85
1/2/2023 14:00,2023,1,2,14,15," 12,095 ",1993.73
1/2/2023 15:00,2023,1,2,15,16," 12,147 ",1196.02
1/2/2023 16:00,2023,1,2,16,17," 12,696 ",181.42
1/2/2023 17:00,2023,1,2,17,18," 14,132 ",0.00
1/2/2023 18:00,2023,1,2,18,19," 14,537 ",0.00
1/2/2023 19:00,2023,1,2,19,20," 14,259 ",0.00
1/2/2023 20:00,2023,1,2,20,21," 13,881 ",0.00
1/2/2023 21:00,2023,1,2,21,22," 13,287 ",0.00
1/2/2023 22:00,2023,1,2,22,23," 12,111 ",0.00
1/2/2023 23:00,2023,1,2,23,24," 10,977 ",0.00
1/3/2023 0:00,2023,1,3,0,1," 10,315 ",0.00
1/3/2023 1:00,2023,1,3,1,2," 10,102 ",0.00
1/3/2023 2:00,2023,1,3,2,3," 9,950 ",0.00
1/3/2023 3:00,2023,1,3,3,4," 9,937 ",0.00
1/3/2023 4:00,2023,1,3,4,5," 10,143 ",0.00
1/3/2023 5:00,2023,1,3,5,6," 10,679 ",0.00
1/3/2023 6:00,2023,1,3,6,7," 12,004 ",0.00
1/3/2023 7:00,2023,1,3,7,8," 13,097 ",39.72
1/3/2023 8:00,2023,1,3,8,9," 13,384 ",607.44
1/3/2023 9:00,2023,1,3,9,10," 13,501 ",1399.74
1/3/2023 10:00,2023,1,3,10,11," 13,548 ",1960.54
1/3/2023 11:00,2023,1,3,11,12," 13,437 ",2374.00
1/3/2023 12:00,2023,1,3,12,13," 13,200 ",2554.01
1/3/2023 13:00,2023,1,3,13,14," 13,069 ",2447.85
1/3/2023 14:00,2023,1,3,14,15," 12,897 ",1993.73
1/3/2023 15:00,2023,1,3,15,16," 12,773 ",1196.02
1/3/2023 16:00,2023,1,3,16,17," 13,141 ",181.42
1/3/2023 17:00,2023,1,3,17,18," 14,572 ",0.00
1/3/2023 18:00,2023,1,3,18,19," 15,036 ",0.00
1/3/2023 19:00,2023,1,3,19,20," 14,729 ",0.00
1/3/2023 20:00,2023,1,3,20,21," 14,208 ",0.00
1/3/2023 21:00,2023,1,3,21,22," 13,571 ",0.00
1/3/2023 22:00,2023,1,3,22,23," 12,526 ",0.00
1/3/2023 23:00,2023,1,3,23,24," 11,426 ",0.00
1/4/2023 0:00,2023,1,4,0,1," 10,650 ",0.00
1/4/2023 1:00,2023,1,4,1,2," 10,311 ",0.00
1/4/2023 2:00,2023,1,4,2,3," 10,201 ",0.00
1/4/2023 3:00,2023,1,4,3,4," 10,179 ",0.00
1/4/2023 4:00,2023,1,4,4,5," 10,346 ",0.00
1/4/2023 5:00,2023,1,4,5,6," 11,081 ",0.00
1/4/2023 6:00,2023,1,4,6,7," 12,322 ",0.00
1/4/2023 7:00,2023,1,4,7,8," 13,343 ",39.72
1/4/2023 8:00,2023,1,4,8,9," 13,512 ",607.44
1/4/2023 9:00,2023,1,4,9,10," 13,474 ",1399.74
1/4/2023 10:00,2023,1,4,10,11," 13,426 ",1960.54
1/4/2023 11:00,2023,1,4,11,12," 13,318 ",2374.00
1/4/2023 12:00,2023,1,4,12,13," 13,150 ",2554.01
1/4/2023 13:00,2023,1,4,13,14," 13,068 ",2447.85
1/4/2023 14:00,2023,1,4,14,15," 13,013 ",1993.73
1/4/2023 15:00,2023,1,4,15,16," 12,979 ",1196.02
1/4/2023 16:00,2023,1,4,16,17," 13,363 ",181.42
1/4/2023 17:00,2023,1,4,17,18," 14,656 ",0.00
1/4/2023 18:00,2023,1,4,18,19," 14,997 ",0.00
1/4/2023 19:00,2023,1,4,19,20," 14,672 ",0.00
1/4/2023 20:00,2023,1,4,20,21," 14,159 ",0.00
1/4/2023 21:00,2023,1,4,21,22," 13,527 ",0.00
1/4/2023 22:00,2023,1,4,22,23," 12,334 ",0.00
1/4/2023 23:00,2023,1,4,23,24," 11,324 ",0.00
1/5/2023 0:00,2023,1,5,0,1," 10,659 ",0.00
1/5/2023 1:00,2023,1,5,1,2," 10,285 ",0.00
1/5/2023 2:00,2023,1,5,2,3," 10,156 ",0.00
1/5/2023 3:00,2023,1,5,3,4," 10,171 ",0.00
1/5/2023 4:00,2023,1,5,4,5," 10,386 ",0.00
1/5/2023 5:00,2023,1,5,5,6," 11,062 ",0.00
1/5/2023 6:00,2023,1,5,6,7," 12,440 ",0.00
1/5/2023 7:00,2023,1,5,7,8," 13,308 ",39.72
1/5/2023 8:00,2023,1,5,8,9," 13,477 ",607.44
1/5/2023 9:00,2023,1,5,9,10," 13,443 ",1399.74
1/5/2023 10:00,2023,1,5,10,11," 13,359 ",1960.54
1/5/2023 11:00,2023,1,5,11,12," 13,277 ",2374.00
1/5/2023 12:00,2023,1,5,12,13," 13,097 ",2554.01
1/5/2023 13:00,2023,1,5,13,14," 13,016 ",2447.85
1/5/2023 14:00,2023,1,5,14,15," 12,890 ",1993.73
1/5/2023 15:00,2023,1,5,15,16," 12,875 ",1196.02
1/5/2023 16:00,2023,1,5,16,17," 13,192 ",181.42
1/5/2023 17:00,2023,1,5,17,18," 14,417 ",0.00
1/5/2023 18:00,2023,1,5,18,19," 14,848 ",0.00
1/5/2023 19:00,2023,1,5,19,20," 14,541 ",0.00
1/5/2023 20:00,2023,1,5,20,21," 14,099 ",0.00
1/5/2023 21:00,2023,1,5,21,22," 13,524 ",0.00
1/5/2023 22:00,2023,1,5,22,23," 12,347 ",0.00
1/5/2023 23:00,2023,1,5,23,24," 11,371 ",0.00
1/6/2023 0:00,2023,1,6,0,1," 10,631 ",0.00
1/6/2023 1:00,2023,1,6,1,2," 10,316 ",0.00
1/6/2023 2:00,2023,1,6,2,3," 10,196 ",0.00
1/6/2023 3:00,2023,1,6,3,4," 10,194 ",0.00
1/6/2023 4:00,2023,1,6,4,5," 10,351 ",0.00
1/6/2023 5:00,2023,1,6,5,6," 11,048 ",0.00
1/6/2023 6:00,2023,1,6,6,7," 12,375 ",0.00
1/6/2023 7:00,2023,1,6,7,8," 13,450 ",39.72
1/6/2023 8:00,2023,1,6,8,9," 13,618 ",607.44
1/6/2023 9:00,2023,1,6,9,10," 13,566 ",1399.74
1/6/2023 10:00,2023,1,6,10,11," 13,518 ",1960.54
1/6/2023 11:00,2023,1,6,11,12," 13,313 ",2374.00
1/6/2023 12:00,2023,1,6,12,13," 13,050 ",2554.01
1/6/2023 13:00,2023,1,6,13,14," 12,934 ",2447.85
1/6/2023 14:00,2023,1,6,14,15," 12,775 ",1993.73
1/6/2023 15:00,2023,1,6,15,16," 12,713 ",1196.02
1/6/2023 16:00,2023,1,6,16,17," 13,041 ",181.42
1/6/2023 17:00,2023,1,6,17,18," 14,260 ",0.00
1/6/2023 18:00,2023,1,6,18,19," 14,574 ",0.00
1/6/2023 19:00,2023,1,6,19,20," 14,202 ",0.00
1/6/2023 20:00,2023,1,6,20,21," 13,876 ",0.00
1/6/2023 21:00,2023,1,6,21,22," 13,347 ",0.00
1/6/2023 22:00,2023,1,6,22,23," 12,423 ",0.00
1/6/2023 23:00,2023,1,6,23,24," 11,625 ",0.00
1/7/2023 0:00,2023,1,7,0,1," 10,856 ",0.00
1/7/2023 1:00,2023,1,7,1,2," 10,420 ",0.00
1/7/2023 2:00,2023,1,7,2,3," 10,240 ",0.00
1/7/2023 3:00,2023,1,7,3,4," 10,190 ",0.00
1/7/2023 4:00,2023,1,7,4,5," 10,223 ",0.00
1/7/2023 5:00,2023,1,7,5,6," 10,402 ",0.00
1/7/2023 6:00,2023,1,7,6,7," 10,968 ",0.00
1/7/2023 7:00,2023,1,7,7,8," 11,516 ",39.72
1/7/2023 8:00,2023,1,7,8,9," 11,754 ",607.44
1/7/2023 9:00,2023,1,7,9,10," 12,092 ",1399.74
1/7/2023 10:00,2023,1,7,10,11," 12,138 ",1960.54
1/7/2023 11:00,2023,1,7,11,12," 12,034 ",2374.00
1/7/2023 12:00,2023,1,7,12,13," 11,897 ",2554.01
1/7/2023 13:00,2023,1,7,13,14," 11,714 ",2447.85
1/7/2023 14:00,2023,1,7,14,15," 11,599 ",1993.73
1/7/2023 15:00,2023,1,7,15,16," 11,661 ",1196.02
1/7/2023 16:00,2023,1,7,16,17," 12,006 ",181.42
1/7/2023 17:00,2023,1,7,17,18," 13,492 ",0.00
1/7/2023 18:00,2023,1,7,18,19," 13,781 ",0.00
1/7/2023 19:00,2023,1,7,19,20," 13,577 ",0.00
1/7/2023 20:00,2023,1,7,20,21," 13,250 ",0.00
1/7/2023 21:00,2023,1,7,21,22," 12,772 ",0.00
1/7/2023 22:00,2023,1,7,22,23," 11,870 ",0.00
1/7/2023 23:00,2023,1,7,23,24," 11,084 ",0.00
1/8/2023 0:00,2023,1,8,0,1," 10,509 ",0.00
1/8/2023 1:00,2023,1,8,1,2," 10,234 ",0.00
1/8/2023 2:00,2023,1,8,2,3," 10,057 ",0.00
1/8/2023 3:00,2023,1,8,3,4," 10,005 ",0.00
1/8/2023 4:00,2023,1,8,4,5," 10,045 ",0.00
1/8/2023 5:00,2023,1,8,5,6," 10,214 ",0.00
1/8/2023 6:00,2023,1,8,6,7," 10,524 ",0.00
1/8/2023 7:00,2023,1,8,7,8," 10,864 ",51.00
1/8/2023 8:00,2023,1,8,8,9," 11,289 ",775.02
1/8/2023 9:00,2023,1,8,9,10," 11,594 ",1760.67
1/8/2023 10:00,2023,1,8,10,11," 11,607 ",2450.47
1/8/2023 11:00,2023,1,8,11,12," 11,549 ",2879.26
1/8/2023 12:00,2023,1,8,12,13," 11,448 ",3016.21
1/8/2023 13:00,2023,1,8,13,14," 11,329 ",2814.88
1/8/2023 14:00,2023,1,8,14,15," 11,218 ",2286.43
1/8/2023 15:00,2023,1,8,15,16," 11,341 ",1405.01
1/8/2023 16:00,2023,1,8,16,17," 11,738 ",372.22
1/8/2023 17:00,2023,1,8,17,18," 13,396 ",0.00
1/8/2023 18:00,2023,1,8,18,19," 13,870 ",0.00
1/8/2023 19:00,2023,1,8,19,20," 13,724 ",0.00
1/8/2023 20:00,2023,1,8,20,21," 13,444 ",0.00
1/8/2023 21:00,2023,1,8,21,22," 12,701 ",0.00
1/8/2023 22:00,2023,1,8,22,23," 11,742 ",0.00
1/8/2023 23:00,2023,1,8,23,24," 10,810 ",0.00
1/9/2023 0:00,2023,1,9,0,1," 10,314 ",0.00
1/9/2023 1:00,2023,1,9,1,2," 10,120 ",0.00
1/9/2023 2:00,2023,1,9,2,3," 10,028 ",0.00
1/9/2023 3:00,2023,1,9,3,4," 10,083 ",0.00
1/9/2023 4:00,2023,1,9,4,5," 10,311 ",0.00
1/9/2023 5:00,2023,1,9,5,6," 11,159 ",0.00
1/9/2023 6:00,2023,1,9,6,7," 12,795 ",0.00
1/9/2023 7:00,2023,1,9,7,8," 13,810 ",51.00
1/9/2023 8:00,2023,1,9,8,9," 13,875 ",775.02
1/9/2023 9:00,2023,1,9,9,10," 13,803 ",1760.67
1/9/2023 10:00,2023,1,9,10,11," 13,664 ",2450.47
1/9/2023 11:00,2023,1,9,11,12," 13,503 ",2879.26
1/9/2023 12:00,2023,1,9,12,13," 13,278 ",3016.21
1/9/2023 13:00,2023,1,9,13,14," 13,175 ",2814.88
1/9/2023 14:00,2023,1,9,14,15," 13,008 ",2286.43
1/9/2023 15:00,2023,1,9,15,16," 12,948 ",1405.01
1/9/2023 16:00,2023,1,9,16,17," 13,245 ",372.22
1/9/2023 17:00,2023,1,9,17,18," 14,558 ",0.00
1/9/2023 18:00,2023,1,9,18,19," 15,058 ",0.00
1/9/2023 19:00,2023,1,9,19,20," 14,707 ",0.00
1/9/2023 20:00,2023,1,9,20,21," 14,200 ",0.00
1/9/2023 21:00,2023,1,9,21,22," 13,562 ",0.00
1/9/2023 22:00,2023,1,9,22,23," 12,382 ",0.00
1/9/2023 23:00,2023,1,9,23,24," 11,391 ",0.00
1/10/2023 0:00,2023,1,10,0,1," 10,633 ",0.00
1/10/2023 1:00,2023,1,10,1,2," 10,336 ",0.00
1/10/2023 2:00,2023,1,10,2,3," 10,222 ",0.00
1/10/2023 3:00,2023,1,10,3,4," 10,224 ",0.00
1/10/2023 4:00,2023,1,10,4,5," 10,447 ",0.00
1/10/2023 5:00,2023,1,10,5,6," 11,347 ",0.00
1/10/2023 6:00,2023,1,10,6,7," 12,962 ",0.00
1/10/2023 7:00,2023,1,10,7,8," 13,970 ",51.00
1/10/2023 8:00,2023,1,10,8,9," 13,924 ",775.02
1/10/2023 9:00,2023,1,10,9,10," 13,760 ",1760.67
1/10/2023 10:00,2023,1,10,10,11," 13,616 ",2450.47
1/10/2023 11:00,2023,1,10,11,12," 13,506 ",2879.26
1/10/2023 12:00,2023,1,10,12,13," 13,273 ",3016.21
1/10/2023 13:00,2023,1,10,13,14," 13,109 ",2814.88
1/10/2023 14:00,2023,1,10,14,15," 12,938 ",2286.43
1/10/2023 15:00,2023,1,10,15,16," 12,922 ",1405.01
1/10/2023 16:00,2023,1,10,16,17," 13,204 ",372.22
1/10/2023 17:00,2023,1,10,17,18," 14,502 ",0.00
1/10/2023 18:00,2023,1,10,18,19," 15,014 ",0.00
1/10/2023 19:00,2023,1,10,19,20," 14,706 ",0.00
1/10/2023 20:00,2023,1,10,20,21," 14,230 ",0.00
1/10/2023 21:00,2023,1,10,21,22," 13,597 ",0.00
1/10/2023 22:00,2023,1,10,22,23," 12,457 ",0.00
1/10/2023 23:00,2023,1,10,23,24," 11,451 ",0.00
1/11/2023 0:00,2023,1,11,0,1," 10,693 ",0.00
1/11/2023 1:00,2023,1,11,1,2," 10,377 ",0.00
1/11/2023 2:00,2023,1,11,2,3," 10,272 ",0.00
1/11/2023 3:00,2023,1,11,3,4," 10,288 ",0.00
1/11/2023 4:00,2023,1,11,4,5," 10,508 ",0.00
1/11/2023 5:00,2023,1,11,5,6," 11,465 ",0.00
1/11/2023 6:00,2023,1,11,6,7," 13,026 ",0.00
1/11/2023 7:00,2023,1,11,7,8," 13,950 ",51.00
1/11/2023 8:00,2023,1,11,8,9," 13,954 ",775.02
1/11/2023 9:00,2023,1,11,9,10," 13,821 ",1760.67
1/11/2023 10:00,2023,1,11,10,11," 13,623 ",2450.47
1/11/2023 11:00,2023,1,11,11,12," 13,446 ",2879.26
1/11/2023 12:00,2023,1,11,12,13," 13,256 ",3016.21
1/11/2023 13:00,2023,1,11,13,14," 13,140 ",2814.88
1/11/2023 14:00,2023,1,11,14,15," 13,054 ",2286.43
1/11/2023 15:00,2023,1,11,15,16," 13,049 ",1405.01
1/11/2023 16:00,2023,1,11,16,17," 13,301 ",372.22
1/11/2023 17:00,2023,1,11,17,18," 14,491 ",0.00
1/11/2023 18:00,2023,1,11,18,19," 14,997 ",0.00
1/11/2023 19:00,2023,1,11,19,20," 14,693 ",0.00
1/11/2023 20:00,2023,1,11,20,21," 14,316 ",0.00
1/11/2023 21:00,2023,1,11,21,22," 13,657 ",0.00
1/11/2023 22:00,2023,1,11,22,23," 12,596 ",0.00
1/11/2023 23:00,2023,1,11,23,24," 11,582 ",0.00
1/12/2023 0:00,2023,1,12,0,1," 10,826 ",0.00
1/12/2023 1:00,2023,1,12,1,2," 10,472 ",0.00
1/12/2023 2:00,2023,1,12,2,3," 10,332 ",0.00
1/12/2023 3:00,2023,1,12,3,4," 10,354 ",0.00
1/12/2023 4:00,2023,1,12,4,5," 10,588 ",0.00
1/12/2023 5:00,2023,1,12,5,6," 11,497 ",0.00
1/12/2023 6:00,2023,1,12,6,7," 12,955 ",0.00
1/12/2023 7:00,2023,1,12,7,8," 13,888 ",51.00
1/12/2023 8:00,2023,1,12,8,9," 13,862 ",775.02
1/12/2023 9:00,2023,1,12,9,10," 13,731 ",1760.67
1/12/2023 10:00,2023,1,12,10,11," 13,637 ",2450.47
1/12/2023 11:00,2023,1,12,11,12," 13,428 ",2879.26
1/12/2023 12:00,2023,1,12,12,13," 13,276 ",3016.21
1/12/2023 13:00,2023,1,12,13,14," 13,294 ",2814.88
1/12/2023 14:00,2023,1,12,14,15," 13,182 ",2286.43
1/12/2023 15:00,2023,1,12,15,16," 13,210 ",1405.01
1/12/2023 16:00,2023,1,12,16,17," 13,483 ",372.22
1/12/2023 17:00,2023,1,12,17,18," 14,521 ",0.00
1/12/2023 18:00,2023,1,12,18,19," 15,042 ",0.00
1/12/2023 19:00,2023,1,12,19,20," 14,746 ",0.00
1/12/2023 20:00,2023,1,12,20,21," 14,280 ",0.00
1/12/2023 21:00,2023,1,12,21,22," 13,629 ",0.00
1/12/2023 22:00,2023,1,12,22,23," 12,567 ",0.00
1/12/2023 23:00,2023,1,12,23,24," 11,626 ",0.00
1/13/2023 0:00,2023,1,13,0,1," 10,889 ",0.00
1/13/2023 1:00,2023,1,13,1,2," 10,487 ",0.00
1/13/2023 2:00,2023,1,13,2,3," 10,330 ",0.00
1/13/2023 3:00,2023,1,13,3,4," 10,324 ",0.00
1/13/2023 4:00,2023,1,13,4,5," 10,539 ",0.00
1/13/2023 5:00,2023,1,13,5,6," 11,422 ",0.00
1/13/2023 6:00,2023,1,13,6,7," 12,916 ",0.00
1/13/2023 7:00,2023,1,13,7,8," 13,900 ",51.00
1/13/2023 8:00,2023,1,13,8,9," 13,942 ",775.02
1/13/2023 9:00,2023,1,13,9,10," 13,850 ",1760.67
1/13/2023 10:00,2023,1,13,10,11," 13,716 ",2450.47
1/13/2023 11:00,2023,1,13,11,12," 13,531 ",2879.26
1/13/2023 12:00,2023,1,13,12,13," 13,262 ",3016.21
1/13/2023 13:00,2023,1,13,13,14," 13,152 ",2814.88
1/13/2023 14:00,2023,1,13,14,15," 12,996 ",2286.43
1/13/2023 15:00,2023,1,13,15,16," 12,920 ",1405.01
1/13/2023 16:00,2023,1,13,16,17," 13,177 ",372.22
1/13/2023 17:00,2023,1,13,17,18," 14,208 ",0.00
1/13/2023 18:00,2023,1,13,18,19," 14,592 ",0.00
1/13/2023 19:00,2023,1,13,19,20," 14,268 ",0.00
1/13/2023 20:00,2023,1,13,20,21," 13,862 ",0.00
1/13/2023 21:00,2023,1,13,21,22," 13,341 ",0.00
1/13/2023 22:00,2023,1,13,22,23," 12,360 ",0.00
1/13/2023 23:00,2023,1,13,23,24," 11,471 ",0.00
1/14/2023 0:00,2023,1,14,0,1," 10,691 ",0.00
1/14/2023 1:00,2023,1,14,1,2," 10,325 ",0.00
1/14/2023 2:00,2023,1,14,2,3," 10,202 ",0.00
1/14/2023 3:00,2023,1,14,3,4," 10,154 ",0.00
1/14/2023 4:00,2023,1,14,4,5," 10,225 ",0.00
1/14/2023 5:00,2023,1,14,5,6," 10,464 ",0.00
1/14/2023 6:00,2023,1,14,6,7," 11,105 ",0.00
1/14/2023 7:00,2023,1,14,7,8," 11,717 ",51.00
1/14/2023 8:00,2023,1,14,8,9," 12,182 ",775.02
1/14/2023 9:00,2023,1,14,9,10," 12,405 ",1760.67
1/14/2023 10:00,2023,1,14,10,11," 12,382 ",2450.47
1/14/2023 11:00,2023,1,14,11,12," 12,176 ",2879.26
1/14/2023 12:00,2023,1,14,12,13," 11,967 ",3016.21
1/14/2023 13:00,2023,1,14,13,14," 11,807 ",2814.88
1/14/2023 14:00,2023,1,14,14,15," 11,655 ",2286.43
1/14/2023 15:00,2023,1,14,15,16," 11,677 ",1405.01
1/14/2023 16:00,2023,1,14,16,17," 11,933 ",372.22
1/14/2023 17:00,2023,1,14,17,18," 13,286 ",0.00
1/14/2023 18:00,2023,1,14,18,19," 13,780 ",0.00
1/14/2023 19:00,2023,1,14,19,20," 13,602 ",0.00
1/14/2023 20:00,2023,1,14,20,21," 13,286 ",0.00
1/14/2023 21:00,2023,1,14,21,22," 12,738 ",0.00
1/14/2023 22:00,2023,1,14,22,23," 11,908 ",0.00
1/14/2023 23:00,2023,1,14,23,24," 11,059 ",0.00
1/15/2023 0:00,2023,1,15,0,1," 10,436 ",0.00
1/15/2023 1:00,2023,1,15,1,2," 10,184 ",0.00
1/15/2023 2:00,2023,1,15,2,3," 10,036 ",0.00
1/15/2023 3:00,2023,1,15,3,4," 9,976 ",0.00
1/15/2023 4:00,2023,1,15,4,5," 10,006 ",0.00
1/15/2023 5:00,2023,1,15,5,6," 10,177 ",0.00
1/15/2023 6:00,2023,1,15,6,7," 10,525 ",0.00
1/15/2023 7:00,2023,1,15,7,8," 10,976 ",54.22
1/15/2023 8:00,2023,1,15,8,9," 11,541 ",720.84
1/15/2023 9:00,2023,1,15,9,10," 11,857 ",1583.33
1/15/2023 10:00,2023,1,15,10,11," 11,930 ",2184.18
1/15/2023 11:00,2023,1,15,11,12," 11,896 ",2607.24
1/15/2023 12:00,2023,1,15,12,13," 11,784 ",2745.65
1/15/2023 13:00,2023,1,15,13,14," 11,649 ",2591.47
1/15/2023 14:00,2023,1,15,14,15," 11,502 ",2165.66
1/15/2023 15:00,2023,1,15,15,16," 11,608 ",1375.45
1/15/2023 16:00,2023,1,15,16,17," 12,006 ",422.54
1/15/2023 17:00,2023,1,15,17,18," 13,572 ",0.06
1/15/2023 18:00,2023,1,15,18,19," 14,075 ",0.00
1/15/2023 19:00,2023,1,15,19,20," 13,855 ",0.00
1/15/2023 20:00,2023,1,15,20,21," 13,574 ",0.00
1/15/2023 21:00,2023,1,15,21,22," 12,969 ",0.00
1/15/2023 22:00,2023,1,15,22,23," 12,044 ",0.00
1/15/2023 23:00,2023,1,15,23,24," 11,134 ",0.00
1/16/2023 0:00,2023,1,16,0,1," 10,423 ",0.00
1/16/2023 1:00,2023,1,16,1,2," 10,180 ",0.00
1/16/2023 2:00,2023,1,16,2,3," 10,079 ",0.00
1/16/2023 3:00,2023,1,16,3,4," 10,083 ",0.00
1/16/2023 4:00,2023,1,16,4,5," 10,266 ",0.00
1/16/2023 5:00,2023,1,16,5,6," 10,850 ",0.00
1/16/2023 6:00,2023,1,16,6,7," 12,010 ",0.00
1/16/2023 7:00,2023,1,16,7,8," 12,960 ",54.22
1/16/2023 8:00,2023,1,16,8,9," 13,557 ",720.84
1/16/2023 9:00,2023,1,16,9,10," 13,723 ",1583.33
1/16/2023 10:00,2023,1,16,10,11," 13,769 ",2184.18
1/16/2023 11:00,2023,1,16,11,12," 13,635 ",2607.24
1/16/2023 12:00,2023,1,16,12,13," 13,400 ",2745.65
1/16/2023 13:00,2023,1,16,13,14," 13,214 ",2591.47
1/16/2023 14:00,2023,1,16,14,15," 12,992 ",2165.66
1/16/2023 15:00,2023,1,16,15,16," 13,007 ",1375.45
1/16/2023 16:00,2023,1,16,16,17," 13,448 ",422.54
