Date/Hour (PST),Year,Month,Day,Hour Beginning,Hour Ending,SCE Hourly Load,SCE Hourly PV Generation
7/18/2022 17:00,2022,7,18,17,18," 21,514 ",615.04
7/18/2022 18:00,2022,7,18,18,19," 20,361 ",88.44
7/18/2022 19:00,2022,7,18,19,20," 20,254 ",0.68
7/18/2022 20:00,2022,7,18,20,21," 19,560 ",0.00
7/18/2022 21:00,2022,7,18,21,22," 17,675 ",0.00
7/18/2022 22:00,2022,7,18,22,23," 15,772 ",0.00
7/18/2022 23:00,2022,7,18,23,24," 14,464 ",0.00
7/19/2022 0:00,2022,7,19,0,1," 13,447 ",0.00
7/19/2022 1:00,2022,7,19,1,2," 12,872 ",0.00
7/19/2022 2:00,2022,7,19,2,3," 12,543 ",0.00
7/19/2022 3:00,2022,7,19,3,4," 12,598 ",0.00
7/19/2022 4:00,2022,7,19,4,5," 13,040 ",0.07
7/19/2022 5:00,2022,7,19,5,6," 13,638 ",62.85
7/19/2022 6:00,2022,7,19,6,7," 15,056 ",505.79
7/19/2022 7:00,2022,7,19,7,8," 16,630 ",1269.48
7/19/2022 8:00,2022,7,19,8,9," 17,995 ",2063.32
7/19/2022 9:00,2022,7,19,9,10," 19,421 ",2710.55
7/19/2022 10:00,2022,7,19,10,11," 20,531 ",3148.19
7/19/2022 11:00,2022,7,19,11,12," 21,546 ",3367.17
7/19/2022 12:00,2022,7,19,12,13," 22,377 ",3382.03
7/19/2022 13:00,2022,7,19,13,14," 22,630 ",3189.24
7/19/2022 14:00,2022,7,19,14,15," 23,156 ",2782.73
7/19/2022 15:00,2022,7,19,15,16," 23,138 ",2185.81
7/19/2022 16:00,2022,7,19,16,17," 22,426 ",1427.65
7/19/2022 17:00,2022,7,19,17,18," 21,128 ",615.04
7/19/2022 18:00,2022,7,19,18,19," 20,110 ",88.44
7/19/2022 19:00,2022,7,19,19,20," 20,083 ",0.68
7/19/2022 20:00,2022,7,19,20,21," 19,426 ",0.00
7/19/2022 21:00,2022,7,19,21,22," 17,625 ",0.00
7/19/2022 22:00,2022,7,19,22,23," 15,746 ",0.00
7/19/2022 23:00,2022,7,19,23,24," 14,416 ",0.00
7/20/2022 0:00,2022,7,20,0,1," 13,369 ",0.00
7/20/2022 1:00,2022,7,20,1,2," 12,822 ",0.00
7/20/2022 2:00,2022,7,20,2,3," 12,476 ",0.00
7/20/2022 3:00,2022,7,20,3,4," 12,497 ",0.00
7/20/2022 4:00,2022,7,20,4,5," 13,013 ",0.07
7/20/2022 5:00,2022,7,20,5,6," 13,684 ",62.85
7/20/2022 6:00,2022,7,20,6,7," 15,042 ",505.79
7/20/2022 7:00,2022,7,20,7,8," 16,479 ",1269.48
7/20/2022 8:00,2022,7,20,8,9," 17,928 ",2063.32
7/20/2022 9:00,2022,7,20,9,10," 19,106 ",2710.55
7/20/2022 10:00,2022,7,20,10,11," 19,983 ",3148.19
7/20/2022 11:00,2022,7,20,11,12," 20,581 ",3367.17
7/20/2022 12:00,2022,7,20,12,13," 21,760 ",3382.03
7/20/2022 13:00,2022,7,20,13,14," 22,493 ",3189.24
7/20/2022 14:00,2022,7,20,14,15," 22,806 ",2782.73
7/20/2022 15:00,2022,7,20,15,16," 22,990 ",2185.81
7/20/2022 16:00,2022,7,20,16,17," 22,242 ",1427.65
7/20/2022 17:00,2022,7,20,17,18," 20,897 ",615.04
7/20/2022 18:00,2022,7,20,18,19," 19,929 ",88.44
7/20/2022 19:00,2022,7,20,19,20," 19,948 ",0.68
7/20/2022 20:00,2022,7,20,20,21," 19,250 ",0.00
7/20/2022 21:00,2022,7,20,21,22," 17,408 ",0.00
7/20/2022 22:00,2022,7,20,22,23," 15,720 ",0.00
7/20/2022 23:00,2022,7,20,23,24," 14,384 ",0.00
7/21/2022 0:00,2022,7,21,0,1," 13,430 ",0.00
7/21/2022 1:00,2022,7,21,1,2," 12,879 ",0.00
7/21/2022 2:00,2022,7,21,2,3," 12,581 ",0.00
7/21/2022 3:00,2022,7,21,3,4," 12,680 ",0.00
7/21/2022 4:00,2022,7,21,4,5," 13,096 ",0.07
7/21/2022 5:00,2022,7,21,5,6," 13,781 ",62.85
7/21/2022 6:00,2022,7,21,6,7," 14,950 ",505.79
7/21/2022 7:00,2022,7,21,7,8," 16,230 ",1269.48
7/21/2022 8:00,2022,7,21,8,9," 17,560 ",2063.32
7/21/2022 9:00,2022,7,21,9,10," 18,838 ",2710.55
7/21/2022 10:00,2022,7,21,10,11," 19,785 ",3148.19
7/21/2022 11:00,2022,7,21,11,12," 20,209 ",3367.17
7/21/2022 12:00,2022,7,21,12,13," 21,028 ",3382.03
7/21/2022 13:00,2022,7,21,13,14," 21,623 ",3189.24
7/21/2022 14:00,2022,7,21,14,15," 22,046 ",2782.73
7/21/2022 15:00,2022,7,21,15,16," 22,075 ",2185.81
7/21/2022 16:00,2022,7,21,16,17," 21,416 ",1427.65
7/21/2022 17:00,2022,7,21,17,18," 20,254 ",615.04
7/21/2022 18:00,2022,7,21,18,19," 19,483 ",88.44
7/21/2022 19:00,2022,7,21,19,20," 19,469 ",0.68
7/21/2022 20:00,2022,7,21,20,21," 18,620 ",0.00
7/21/2022 21:00,2022,7,21,21,22," 16,995 ",0.00
7/21/2022 22:00,2022,7,21,22,23," 15,359 ",0.00
7/21/2022 23:00,2022,7,21,23,24," 14,143 ",0.00
7/22/2022 0:00,2022,7,22,0,1," 13,188 ",0.00
7/22/2022 1:00,2022,7,22,1,2," 12,691 ",0.00
7/22/2022 2:00,2022,7,22,2,3," 12,374 ",0.00
7/22/2022 3:00,2022,7,22,3,4," 12,421 ",0.00
7/22/2022 4:00,2022,7,22,4,5," 12,906 ",0.00
7/22/2022 5:00,2022,7,22,5,6," 13,445 ",44.16
7/22/2022 6:00,2022,7,22,6,7," 14,544 ",437.33
7/22/2022 7:00,2022,7,22,7,8," 15,718 ",1162.29
7/22/2022 8:00,2022,7,22,8,9," 16,824 ",1944.96
7/22/2022 9:00,2022,7,22,9,10," 18,030 ",2618.80
7/22/2022 10:00,2022,7,22,10,11," 18,961 ",3083.74
7/22/2022 11:00,2022,7,22,11,12," 19,507 ",3334.22
7/22/2022 12:00,2022,7,22,12,13," 19,970 ",3365.41
7/22/2022 13:00,2022,7,22,13,14," 20,428 ",3190.32
7/22/2022 14:00,2022,7,22,14,15," 20,716 ",2792.13
7/22/2022 15:00,2022,7,22,15,16," 20,609 ",2194.34
7/22/2022 16:00,2022,7,22,16,17," 20,066 ",1416.62
7/22/2022 17:00,2022,7,22,17,18," 19,144 ",586.46
7/22/2022 18:00,2022,7,22,18,19," 18,282 ",60.77
7/22/2022 19:00,2022,7,22,19,20," 18,352 ",6.96
7/22/2022 20:00,2022,7,22,20,21," 17,727 ",0.00
7/22/2022 21:00,2022,7,22,21,22," 16,178 ",0.00
7/22/2022 22:00,2022,7,22,22,23," 14,869 ",0.00
7/22/2022 23:00,2022,7,22,23,24," 13,637 ",0.00
7/23/2022 0:00,2022,7,23,0,1," 13,015 ",0.00
7/23/2022 1:00,2022,7,23,1,2," 12,447 ",0.00
7/23/2022 2:00,2022,7,23,2,3," 12,109 ",0.00
7/23/2022 3:00,2022,7,23,3,4," 11,974 ",0.00
7/23/2022 4:00,2022,7,23,4,5," 12,052 ",0.00
7/23/2022 5:00,2022,7,23,5,6," 12,028 ",44.16
7/23/2022 6:00,2022,7,23,6,7," 12,419 ",437.33
7/23/2022 7:00,2022,7,23,7,8," 13,468 ",1162.29
7/23/2022 8:00,2022,7,23,8,9," 14,715 ",1944.96
7/23/2022 9:00,2022,7,23,9,10," 15,937 ",2618.80
7/23/2022 10:00,2022,7,23,10,11," 17,119 ",3083.74
7/23/2022 11:00,2022,7,23,11,12," 18,041 ",3334.22
7/23/2022 12:00,2022,7,23,12,13," 18,744 ",3365.41
7/23/2022 13:00,2022,7,23,13,14," 19,307 ",3190.32
7/23/2022 14:00,2022,7,23,14,15," 19,650 ",2792.13
7/23/2022 15:00,2022,7,23,15,16," 19,681 ",2194.34
7/23/2022 16:00,2022,7,23,16,17," 19,332 ",1416.62
7/23/2022 17:00,2022,7,23,17,18," 18,573 ",586.46
7/23/2022 18:00,2022,7,23,18,19," 17,546 ",60.77
7/23/2022 19:00,2022,7,23,19,20," 17,551 ",6.96
7/23/2022 20:00,2022,7,23,20,21," 17,072 ",0.00
7/23/2022 21:00,2022,7,23,21,22," 15,679 ",0.00
7/23/2022 22:00,2022,7,23,22,23," 14,471 ",0.00
7/23/2022 23:00,2022,7,23,23,24," 13,311 ",0.00
7/24/2022 0:00,2022,7,24,0,1," 12,564 ",0.00
7/24/2022 1:00,2022,7,24,1,2," 12,198 ",0.00
7/24/2022 2:00,2022,7,24,2,3," 11,835 ",0.00
7/24/2022 3:00,2022,7,24,3,4," 11,638 ",0.00
7/24/2022 4:00,2022,7,24,4,5," 11,611 ",0.00
7/24/2022 5:00,2022,7,24,5,6," 11,465 ",44.16
7/24/2022 6:00,2022,7,24,6,7," 12,067 ",437.33
7/24/2022 7:00,2022,7,24,7,8," 12,960 ",1162.29
7/24/2022 8:00,2022,7,24,8,9," 14,284 ",1944.96
7/24/2022 9:00,2022,7,24,9,10," 15,675 ",2618.80
7/24/2022 10:00,2022,7,24,10,11," 16,968 ",3083.74
7/24/2022 11:00,2022,7,24,11,12," 18,122 ",3334.22
7/24/2022 12:00,2022,7,24,12,13," 19,076 ",3365.41
7/24/2022 13:00,2022,7,24,13,14," 19,620 ",3190.32
7/24/2022 14:00,2022,7,24,14,15," 20,026 ",2792.13
7/24/2022 15:00,2022,7,24,15,16," 20,033 ",2194.34
7/24/2022 16:00,2022,7,24,16,17," 19,681 ",1416.62
7/24/2022 17:00,2022,7,24,17,18," 18,959 ",586.46
7/24/2022 18:00,2022,7,24,18,19," 17,927 ",60.77
7/24/2022 19:00,2022,7,24,19,20," 18,226 ",6.96
7/24/2022 20:00,2022,7,24,20,21," 17,542 ",0.00
7/24/2022 21:00,2022,7,24,21,22," 16,089 ",0.00
7/24/2022 22:00,2022,7,24,22,23," 14,641 ",0.00
7/24/2022 23:00,2022,7,24,23,24," 13,584 ",0.00
7/25/2022 0:00,2022,7,25,0,1," 12,899 ",0.00
7/25/2022 1:00,2022,7,25,1,2," 12,413 ",0.00
7/25/2022 2:00,2022,7,25,2,3," 12,230 ",0.00
7/25/2022 3:00,2022,7,25,3,4," 12,354 ",0.00
7/25/2022 4:00,2022,7,25,4,5," 12,937 ",0.00
7/25/2022 5:00,2022,7,25,5,6," 13,410 ",44.16
7/25/2022 6:00,2022,7,25,6,7," 14,610 ",437.33
7/25/2022 7:00,2022,7,25,7,8," 16,060 ",1162.29
7/25/2022 8:00,2022,7,25,8,9," 17,407 ",1944.96
7/25/2022 9:00,2022,7,25,9,10," 18,639 ",2618.80
7/25/2022 10:00,2022,7,25,10,11," 19,438 ",3083.74
7/25/2022 11:00,2022,7,25,11,12," 20,000 ",3334.22
7/25/2022 12:00,2022,7,25,12,13," 20,925 ",3365.41
7/25/2022 13:00,2022,7,25,13,14," 21,847 ",3190.32
7/25/2022 14:00,2022,7,25,14,15," 22,235 ",2792.13
7/25/2022 15:00,2022,7,25,15,16," 22,274 ",2194.34
7/25/2022 16:00,2022,7,25,16,17," 21,728 ",1416.62
7/25/2022 17:00,2022,7,25,17,18," 20,470 ",586.46
7/25/2022 18:00,2022,7,25,18,19," 19,410 ",60.77
7/25/2022 19:00,2022,7,25,19,20," 19,414 ",6.96
7/25/2022 20:00,2022,7,25,20,21," 18,606 ",0.00
7/25/2022 21:00,2022,7,25,21,22," 16,932 ",0.00
7/25/2022 22:00,2022,7,25,22,23," 15,340 ",0.00
7/25/2022 23:00,2022,7,25,23,24," 14,218 ",0.00
7/26/2022 0:00,2022,7,26,0,1," 13,279 ",0.00
7/26/2022 1:00,2022,7,26,1,2," 12,749 ",0.00
7/26/2022 2:00,2022,7,26,2,3," 12,414 ",0.00
7/26/2022 3:00,2022,7,26,3,4," 12,506 ",0.00
7/26/2022 4:00,2022,7,26,4,5," 13,036 ",0.00
7/26/2022 5:00,2022,7,26,5,6," 13,442 ",44.16
7/26/2022 6:00,2022,7,26,6,7," 14,617 ",437.33
7/26/2022 7:00,2022,7,26,7,8," 15,628 ",1162.29
7/26/2022 8:00,2022,7,26,8,9," 16,951 ",1944.96
7/26/2022 9:00,2022,7,26,9,10," 17,920 ",2618.80
7/26/2022 10:00,2022,7,26,10,11," 18,701 ",3083.74
7/26/2022 11:00,2022,7,26,11,12," 19,225 ",3334.22
7/26/2022 12:00,2022,7,26,12,13," 19,956 ",3365.41
7/26/2022 13:00,2022,7,26,13,14," 20,571 ",3190.32
7/26/2022 14:00,2022,7,26,14,15," 20,980 ",2792.13
7/26/2022 15:00,2022,7,26,15,16," 20,921 ",2194.34
7/26/2022 16:00,2022,7,26,16,17," 20,358 ",1416.62
7/26/2022 17:00,2022,7,26,17,18," 19,478 ",586.46
7/26/2022 18:00,2022,7,26,18,19," 18,415 ",60.77
7/26/2022 19:00,2022,7,26,19,20," 18,399 ",6.96
7/26/2022 20:00,2022,7,26,20,21," 17,538 ",0.00
7/26/2022 21:00,2022,7,26,21,22," 16,141 ",0.00
7/26/2022 22:00,2022,7,26,22,23," 14,721 ",0.00
7/26/2022 23:00,2022,7,26,23,24," 13,752 ",0.00
7/27/2022 0:00,2022,7,27,0,1," 13,000 ",0.00
7/27/2022 1:00,2022,7,27,1,2," 12,490 ",0.00
7/27/2022 2:00,2022,7,27,2,3," 12,188 ",0.00
7/27/2022 3:00,2022,7,27,3,4," 12,309 ",0.00
7/27/2022 4:00,2022,7,27,4,5," 12,857 ",0.00
7/27/2022 5:00,2022,7,27,5,6," 13,107 ",44.16
7/27/2022 6:00,2022,7,27,6,7," 14,225 ",437.33
7/27/2022 7:00,2022,7,27,7,8," 15,200 ",1162.29
7/27/2022 8:00,2022,7,27,8,9," 16,151 ",1944.96
7/27/2022 9:00,2022,7,27,9,10," 17,122 ",2618.80
7/27/2022 10:00,2022,7,27,10,11," 17,667 ",3083.74
7/27/2022 11:00,2022,7,27,11,12," 18,112 ",3334.22
7/27/2022 12:00,2022,7,27,12,13," 18,869 ",3365.41
7/27/2022 13:00,2022,7,27,13,14," 19,457 ",3190.32
7/27/2022 14:00,2022,7,27,14,15," 19,821 ",2792.13
7/27/2022 15:00,2022,7,27,15,16," 19,830 ",2194.34
7/27/2022 16:00,2022,7,27,16,17," 19,363 ",1416.62
7/27/2022 17:00,2022,7,27,17,18," 18,440 ",586.46
7/27/2022 18:00,2022,7,27,18,19," 17,457 ",60.77
7/27/2022 19:00,2022,7,27,19,20," 17,809 ",6.96
7/27/2022 20:00,2022,7,27,20,21," 17,178 ",0.00
7/27/2022 21:00,2022,7,27,21,22," 15,789 ",0.00
7/27/2022 22:00,2022,7,27,22,23," 14,538 ",0.00
7/27/2022 23:00,2022,7,27,23,24," 13,535 ",0.00
7/28/2022 0:00,2022,7,28,0,1," 12,871 ",0.00
7/28/2022 1:00,2022,7,28,1,2," 12,433 ",0.00
7/28/2022 2:00,2022,7,28,2,3," 12,224 ",0.00
7/28/2022 3:00,2022,7,28,3,4," 12,307 ",0.00
7/28/2022 4:00,2022,7,28,4,5," 12,843 ",0.00
7/28/2022 5:00,2022,7,28,5,6," 13,137 ",44.16
7/28/2022 6:00,2022,7,28,6,7," 14,137 ",437.33
7/28/2022 7:00,2022,7,28,7,8," 15,105 ",1162.29
7/28/2022 8:00,2022,7,28,8,9," 15,942 ",1944.96
7/28/2022 9:00,2022,7,28,9,10," 16,729 ",2618.80
7/28/2022 10:00,2022,7,28,10,11," 17,284 ",3083.74
7/28/2022 11:00,2022,7,28,11,12," 17,825 ",3334.22
7/28/2022 12:00,2022,7,28,12,13," 18,604 ",3365.41
7/28/2022 13:00,2022,7,28,13,14," 19,255 ",3190.32
7/28/2022 14:00,2022,7,28,14,15," 19,602 ",2792.13
7/28/2022 15:00,2022,7,28,15,16," 19,687 ",2194.34
7/28/2022 16:00,2022,7,28,16,17," 19,346 ",1416.62
7/28/2022 17:00,2022,7,28,17,18," 18,527 ",586.46
7/28/2022 18:00,2022,7,28,18,19," 17,465 ",60.77
7/28/2022 19:00,2022,7,28,19,20," 17,865 ",6.96
7/28/2022 20:00,2022,7,28,20,21," 17,271 ",0.00
7/28/2022 21:00,2022,7,28,21,22," 15,902 ",0.00
7/28/2022 22:00,2022,7,28,22,23," 14,605 ",0.00
7/28/2022 23:00,2022,7,28,23,24," 13,689 ",0.00
7/29/2022 0:00,2022,7,29,0,1," 13,016 ",0.00
7/29/2022 1:00,2022,7,29,1,2," 12,549 ",0.00
7/29/2022 2:00,2022,7,29,2,3," 12,333 ",0.00
7/29/2022 3:00,2022,7,29,3,4," 12,436 ",0.00
7/29/2022 4:00,2022,7,29,4,5," 12,953 ",0.00
7/29/2022 5:00,2022,7,29,5,6," 13,240 ",44.16
7/29/2022 6:00,2022,7,29,6,7," 14,137 ",437.33
7/29/2022 7:00,2022,7,29,7,8," 15,099 ",1162.29
7/29/2022 8:00,2022,7,29,8,9," 15,896 ",1944.96
7/29/2022 9:00,2022,7,29,9,10," 16,886 ",2618.80
7/29/2022 10:00,2022,7,29,10,11," 17,617 ",3083.74
7/29/2022 11:00,2022,7,29,11,12," 18,229 ",3334.22
7/29/2022 12:00,2022,7,29,12,13," 18,927 ",3365.41
7/29/2022 13:00,2022,7,29,13,14," 19,503 ",3190.32
7/29/2022 14:00,2022,7,29,14,15," 19,786 ",2792.13
7/29/2022 15:00,2022,7,29,15,16," 19,611 ",2194.34
7/29/2022 16:00,2022,7,29,16,17," 19,074 ",1416.62
7/29/2022 17:00,2022,7,29,17,18," 18,047 ",586.46
7/29/2022 18:00,2022,7,29,18,19," 17,138 ",60.77
7/29/2022 19:00,2022,7,29,19,20," 17,154 ",6.96
7/29/2022 20:00,2022,7,29,20,21," 16,530 ",0.00
7/29/2022 21:00,2022,7,29,21,22," 15,397 ",0.00
7/29/2022 22:00,2022,7,29,22,23," 14,393 ",0.00
7/29/2022 23:00,2022,7,29,23,24," 13,185 ",0.00
7/30/2022 0:00,2022,7,30,0,1," 12,695 ",0.00
7/30/2022 1:00,2022,7,30,1,2," 12,225 ",0.00
7/30/2022 2:00,2022,7,30,2,3," 11,891 ",0.00
7/30/2022 3:00,2022,7,30,3,4," 11,767 ",0.00
7/30/2022 4:00,2022,7,30,4,5," 11,904 ",0.00
7/30/2022 5:00,2022,7,30,5,6," 11,968 ",44.16
7/30/2022 6:00,2022,7,30,6,7," 12,225 ",437.33
7/30/2022 7:00,2022,7,30,7,8," 13,094 ",1162.29
7/30/2022 8:00,2022,7,30,8,9," 14,038 ",1944.96
7/30/2022 9:00,2022,7,30,9,10," 15,086 ",2618.80
7/30/2022 10:00,2022,7,30,10,11," 16,046 ",3083.74
7/30/2022 11:00,2022,7,30,11,12," 16,679 ",3334.22
7/30/2022 12:00,2022,7,30,12,13," 17,169 ",3365.41
7/30/2022 13:00,2022,7,30,13,14," 17,532 ",3190.32
7/30/2022 14:00,2022,7,30,14,15," 17,956 ",2792.13
7/30/2022 15:00,2022,7,30,15,16," 18,101 ",2194.34
7/30/2022 16:00,2022,7,30,16,17," 17,732 ",1416.62
7/30/2022 17:00,2022,7,30,17,18," 16,992 ",586.46
7/30/2022 18:00,2022,7,30,18,19," 16,077 ",60.77
7/30/2022 19:00,2022,7,30,19,20," 16,376 ",6.96
7/30/2022 20:00,2022,7,30,20,21," 15,850 ",0.00
7/30/2022 21:00,2022,7,30,21,22," 14,838 ",0.00
7/30/2022 22:00,2022,7,30,22,23," 13,735 ",0.00
7/30/2022 23:00,2022,7,30,23,24," 12,772 ",0.00
7/31/2022 0:00,2022,7,31,0,1," 12,038 ",0.00
7/31/2022 1:00,2022,7,31,1,2," 11,732 ",0.00
7/31/2022 2:00,2022,7,31,2,3," 11,431 ",0.00
7/31/2022 3:00,2022,7,31,3,4," 11,285 ",0.00
7/31/2022 4:00,2022,7,31,4,5," 11,326 ",0.00
7/31/2022 5:00,2022,7,31,5,6," 11,220 ",44.16
7/31/2022 6:00,2022,7,31,6,7," 11,584 ",437.33
7/31/2022 7:00,2022,7,31,7,8," 12,141 ",1162.29
7/31/2022 8:00,2022,7,31,8,9," 12,898 ",1944.96
7/31/2022 9:00,2022,7,31,9,10," 13,749 ",2618.80
7/31/2022 10:00,2022,7,31,10,11," 14,574 ",3083.74
7/31/2022 11:00,2022,7,31,11,12," 15,259 ",3334.22
7/31/2022 12:00,2022,7,31,12,13," 15,856 ",3365.41
7/31/2022 13:00,2022,7,31,13,14," 16,677 ",3190.32
7/31/2022 14:00,2022,7,31,14,15," 17,264 ",2792.13
7/31/2022 15:00,2022,7,31,15,16," 17,520 ",2194.34
7/31/2022 16:00,2022,7,31,16,17," 17,486 ",1416.62
7/31/2022 17:00,2022,7,31,17,18," 17,065 ",586.46
7/31/2022 18:00,2022,7,31,18,19," 16,402 ",60.77
7/31/2022 19:00,2022,7,31,19,20," 16,765 ",6.96
7/31/2022 20:00,2022,7,31,20,21," 16,191 ",0.00
7/31/2022 21:00,2022,7,31,21,22," 14,871 ",0.00
7/31/2022 22:00,2022,7,31,22,23," 13,608 ",0.00
7/31/2022 23:00,2022,7,31,23,24," 12,588 ",0.00
8/1/2022 0:00,2022,8,1,0,1," 11,926 ",0.00
8/1/2022 1:00,2022,8,1,1,2," 11,675 ",0.00
8/1/2022 2:00,2022,8,1,2,3," 11,528 ",0.00
8/1/2022 3:00,2022,8,1,3,4," 11,683 ",0.00
8/1/2022 4:00,2022,8,1,4,5," 12,170 ",0.00
8/1/2022 5:00,2022,8,1,5,6," 12,708 ",34.34
8/1/2022 6:00,2022,8,1,6,7," 13,640 ",439.27
8/1/2022 7:00,2022,8,1,7,8," 14,728 ",1220.57
8/1/2022 8:00,2022,8,1,8,9," 15,819 ",2046.66
8/1/2022 9:00,2022,8,1,9,10," 16,955 ",2727.18
8/1/2022 10:00,2022,8,1,10,11," 17,611 ",3171.61
8/1/2022 11:00,2022,8,1,11,12," 18,396 ",3380.22
8/1/2022 12:00,2022,8,1,12,13," 19,127 ",3387.52
8/1/2022 13:00,2022,8,1,13,14," 19,774 ",3199.85
8/1/2022 14:00,2022,8,1,14,15," 19,995 ",2785.92
8/1/2022 15:00,2022,8,1,15,16," 19,932 ",2164.05
8/1/2022 16:00,2022,8,1,16,17," 19,303 ",1371.28
8/1/2022 17:00,2022,8,1,17,18," 18,465 ",530.60
8/1/2022 18:00,2022,8,1,18,19," 17,736 ",41.60
8/1/2022 19:00,2022,8,1,19,20," 18,162 ",0.71
8/1/2022 20:00,2022,8,1,20,21," 17,448 ",0.00
8/1/2022 21:00,2022,8,1,21,22," 15,782 ",0.00
8/1/2022 22:00,2022,8,1,22,23," 14,460 ",0.00
8/1/2022 23:00,2022,8,1,23,24," 13,200 ",0.00
8/2/2022 0:00,2022,8,2,0,1," 12,483 ",0.00
8/2/2022 1:00,2022,8,2,1,2," 12,197 ",0.00
8/2/2022 2:00,2022,8,2,2,3," 11,956 ",0.00
8/2/2022 3:00,2022,8,2,3,4," 12,075 ",0.00
8/2/2022 4:00,2022,8,2,4,5," 12,442 ",0.00
8/2/2022 5:00,2022,8,2,5,6," 12,913 ",34.34
8/2/2022 6:00,2022,8,2,6,7," 13,965 ",439.27
8/2/2022 7:00,2022,8,2,7,8," 15,262 ",1220.57
8/2/2022 8:00,2022,8,2,8,9," 16,481 ",2046.66
8/2/2022 9:00,2022,8,2,9,10," 17,471 ",2727.18
8/2/2022 10:00,2022,8,2,10,11," 18,345 ",3171.61
8/2/2022 11:00,2022,8,2,11,12," 19,060 ",3380.22
8/2/2022 12:00,2022,8,2,12,13," 19,992 ",3387.52
8/2/2022 13:00,2022,8,2,13,14," 20,819 ",3199.85
8/2/2022 14:00,2022,8,2,14,15," 21,355 ",2785.92
8/2/2022 15:00,2022,8,2,15,16," 21,488 ",2164.05
8/2/2022 16:00,2022,8,2,16,17," 20,884 ",1371.28
8/2/2022 17:00,2022,8,2,17,18," 19,893 ",530.60
8/2/2022 18:00,2022,8,2,18,19," 18,880 ",41.60
8/2/2022 19:00,2022,8,2,19,20," 19,137 ",0.71
8/2/2022 20:00,2022,8,2,20,21," 18,365 ",0.00
8/2/2022 21:00,2022,8,2,21,22," 16,724 ",0.00
8/2/2022 22:00,2022,8,2,22,23," 15,142 ",0.00
8/2/2022 23:00,2022,8,2,23,24," 13,773 ",0.00
8/3/2022 0:00,2022,8,3,0,1," 13,124 ",0.00
8/3/2022 1:00,2022,8,3,1,2," 12,562 ",0.00
8/3/2022 2:00,2022,8,3,2,3," 12,313 ",0.00
8/3/2022 3:00,2022,8,3,3,4," 12,164 ",0.00
8/3/2022 4:00,2022,8,3,4,5," 12,544 ",0.00
8/3/2022 5:00,2022,8,3,5,6," 13,074 ",34.34
8/3/2022 6:00,2022,8,3,6,7," 14,072 ",439.27
8/3/2022 7:00,2022,8,3,7,8," 15,161 ",1220.57
8/3/2022 8:00,2022,8,3,8,9," 16,271 ",2046.66
8/3/2022 9:00,2022,8,3,9,10," 17,550 ",2727.18
8/3/2022 10:00,2022,8,3,10,11," 18,714 ",3171.61
8/3/2022 11:00,2022,8,3,11,12," 19,570 ",3380.22
8/3/2022 12:00,2022,8,3,12,13," 20,399 ",3387.52
8/3/2022 13:00,2022,8,3,13,14," 21,162 ",3199.85
8/3/2022 14:00,2022,8,3,14,15," 21,573 ",2785.92
8/3/2022 15:00,2022,8,3,15,16," 21,350 ",2164.05
8/3/2022 16:00,2022,8,3,16,17," 20,599 ",1371.28
8/3/2022 17:00,2022,8,3,17,18," 19,640 ",530.60
8/3/2022 18:00,2022,8,3,18,19," 18,624 ",41.60
8/3/2022 19:00,2022,8,3,19,20," 18,754 ",0.71
8/3/2022 20:00,2022,8,3,20,21," 17,881 ",0.00
8/3/2022 21:00,2022,8,3,21,22," 16,327 ",0.00
8/3/2022 22:00,2022,8,3,22,23," 14,799 ",0.00
8/3/2022 23:00,2022,8,3,23,24," 13,513 ",0.00
8/4/2022 0:00,2022,8,4,0,1," 12,854 ",0.00
8/4/2022 1:00,2022,8,4,1,2," 12,331 ",0.00
8/4/2022 2:00,2022,8,4,2,3," 12,082 ",0.00
8/4/2022 3:00,2022,8,4,3,4," 11,962 ",0.00
8/4/2022 4:00,2022,8,4,4,5," 12,467 ",0.00
8/4/2022 5:00,2022,8,4,5,6," 12,840 ",34.34
8/4/2022 6:00,2022,8,4,6,7," 13,615 ",439.27
8/4/2022 7:00,2022,8,4,7,8," 14,608 ",1220.57
8/4/2022 8:00,2022,8,4,8,9," 15,263 ",2046.66
8/4/2022 9:00,2022,8,4,9,10," 16,115 ",2727.18
8/4/2022 10:00,2022,8,4,10,11," 16,858 ",3171.61
8/4/2022 11:00,2022,8,4,11,12," 17,253 ",3380.22
8/4/2022 12:00,2022,8,4,12,13," 17,736 ",3387.52
8/4/2022 13:00,2022,8,4,13,14," 18,131 ",3199.85
8/4/2022 14:00,2022,8,4,14,15," 18,331 ",2785.92
8/4/2022 15:00,2022,8,4,15,16," 18,232 ",2164.05
8/4/2022 16:00,2022,8,4,16,17," 17,631 ",1371.28
8/4/2022 17:00,2022,8,4,17,18," 16,705 ",530.60
8/4/2022 18:00,2022,8,4,18,19," 15,838 ",41.60
8/4/2022 19:00,2022,8,4,19,20," 16,261 ",0.71
8/4/2022 20:00,2022,8,4,20,21," 15,670 ",0.00
8/4/2022 21:00,2022,8,4,21,22," 14,567 ",0.00
8/4/2022 22:00,2022,8,4,22,23," 13,456 ",0.00
8/4/2022 23:00,2022,8,4,23,24," 12,631 ",0.00
8/5/2022 0:00,2022,8,5,0,1," 12,168 ",0.00
8/5/2022 1:00,2022,8,5,1,2," 11,700 ",0.00
